property_id,address,predicted_will_sell,sell_probability,confidence_level,sold,sale_date,days_on_market,sale_price,list_price
"RF_Clermont County, OH_2955",7920 Pine St,False,0.18994017551189532,Low,False,,,,
"RF_Clermont County, OH_1672",9319 Maple Ave,False,0.18929004100394792,Low,False,,,,
"RF_Clermont County, OH_3986",4397 Main Ave,False,0.18845789602084026,Low,False,,,,
"RF_Clermont County, OH_2655",361 Oak St,False,0.18816935876260002,Low,False,,,,
"RF_Clermont County, OH_0498",7602 Maple Ave,False,0.1741098805602315,Low,False,,,,
"RF_Clermont County, OH_3249",3869 Oak St,False,0.17181167759233806,Low,False,,,,
"RF_Clermont County, OH_2132",4381 Pine St,False,0.17152907523600922,Low,True,2025-03-25 23:57:41.150727,54.0,265671.0,736344.0
"RF_Clermont County, OH_1613",9026 Pine Rd,False,0.17055332912367682,Low,False,,,,
"RF_Clermont County, OH_1769",3406 Cedar Rd,False,0.16999528301451575,Low,False,,,,
"RF_Clermont County, OH_3727",3931 Maple Rd,False,0.16885026127214905,Low,False,,,,
"RF_Clermont County, OH_2306",404 Maple Ave,False,0.16882198631512235,Low,False,,,,
"RF_Clermont County, OH_4528",409 Maple Ave,False,0.16754103134659526,Low,False,,,,
"RF_Clermont County, OH_3483",7504 Pine Blvd,False,0.16507649834323146,Low,False,,,,
"RF_Clermont County, OH_3318",9869 Pine Rd,False,0.16409224266786124,Low,False,,,,
"RF_Clermont County, OH_1047",939 Cedar Blvd,False,0.16383070511502446,Low,True,2024-12-15 23:57:41.150727,46.0,642287.0,346055.0
"RF_Clermont County, OH_1327",4867 Main Blvd,False,0.16377735580221323,Low,False,,,,
"RF_Clermont County, OH_3213",9666 Pine Blvd,False,0.16306193468277783,Low,True,2025-07-03 23:57:41.150727,27.0,607250.0,270686.0
"RF_Clermont County, OH_4926",5983 Oak Ave,False,0.16116751548797068,Low,False,,,,
"RF_Clermont County, OH_0570",9546 Main Blvd,False,0.1609308129684328,Low,False,,,,
"RF_Clermont County, OH_3283",8628 Pine Ave,False,0.15836323484032402,Low,False,,,,
"RF_Clermont County, OH_3224",3977 Maple St,False,0.15818552043161957,Low,False,,,,
"RF_Clermont County, OH_4338",387 Cedar St,False,0.15766400224462723,Low,False,,,,
"RF_Clermont County, OH_3922",2848 Pine St,False,0.15664611245352267,Low,True,2025-05-31 23:57:41.150727,23.0,486744.0,421429.0
"RF_Clermont County, OH_1128",7224 Pine Blvd,False,0.15618656024327124,Low,False,,,,
"RF_Clermont County, OH_3609",3566 Pine Rd,False,0.1559306921713217,Low,False,,,,
"RF_Clermont County, OH_2868",2099 Oak Rd,False,0.15587167993014017,Low,False,,,,
"RF_Clermont County, OH_3580",9982 Maple St,False,0.15484439398434083,Low,True,2025-01-31 23:57:41.150727,141.0,441466.0,247485.0
"RF_Clermont County, OH_1499",9717 Pine Blvd,False,0.15447501711615882,Low,False,,,,
"RF_Clermont County, OH_0581",3858 Main St,False,0.15395801975193443,Low,False,,,,
"RF_Clermont County, OH_4900",8662 Oak Ave,False,0.15189187489760192,Low,False,,,,
"RF_Clermont County, OH_3173",7796 Pine Blvd,False,0.15139865742550698,Low,False,,,,
"RF_Clermont County, OH_1737",6519 Main Blvd,False,0.1505360831164256,Low,False,,,,
"RF_Clermont County, OH_3977",6347 Oak St,False,0.15046008323170323,Low,False,,,,
"RF_Clermont County, OH_3418",2956 Oak Blvd,False,0.15033936262992204,Low,False,,,,
"RF_Clermont County, OH_2702",2400 Cedar St,False,0.14946439853717686,Low,False,,,,
"RF_Clermont County, OH_0526",5011 Pine St,False,0.14899136383947204,Low,False,,,,
"RF_Clermont County, OH_3721",4126 Main Blvd,False,0.14850622558056648,Low,False,,,,
"RF_Clermont County, OH_3658",3623 Maple Ave,False,0.14801524569700933,Low,False,,,,
"RF_Clermont County, OH_1534",4950 Pine St,False,0.14760267296639676,Low,False,,,,
"RF_Clermont County, OH_1809",3730 Cedar St,False,0.1472127942568356,Low,False,,,,
